0,1,2
-10.5,-81.5,-99999.99
-9.5,-81.5,-99999.99
-8.5,-81.5,-99999.99
-7.5,-81.5,-99999.99
-6.5,-81.5,-99999.99
-5.5,-81.5,-99999.99
-4.5,-81.5,-99999.99
-3.5,-81.5,-99999.99
-2.5,-81.5,-99999.99
-1.5,-81.5,-99999.99
-0.5,-81.5,-99999.99
0.5,-81.5,-99999.99
1.5,-81.5,-99999.99
2.5,-81.5,-99999.99
3.5,-81.5,-99999.99
4.5,-81.5,-99999.99
5.5,-81.5,-99999.99
6.5,-81.5,-99999.99
7.5,-81.5,-99999.99
8.5,-81.5,-99999.99
9.5,-81.5,-99999.99
10.5,-81.5,-99999.99
11.5,-81.5,-99999.99
12.5,-81.5,-99999.99
13.5,-81.5,-99999.99
14.5,-81.5,-99999.99
15.5,-81.5,-99999.99
16.5,-81.5,-99999.99
17.5,-81.5,-99999.99
18.5,-81.5,-99999.99
19.5,-81.5,-99999.99
20.5,-81.5,-99999.99
21.5,-81.5,-99999.99
22.5,-81.5,-99999.99
23.5,-81.5,-99999.99
24.5,-81.5,-99999.99
25.5,-81.5,-99999.99
26.5,-81.5,-99999.99
27.5,-81.5,-99999.99
28.5,-81.5,-99999.99
29.5,-81.5,-99999.99
30.5,-81.5,-99999.99
31.5,-81.5,-99999.99
32.5,-81.5,-99999.99
33.5,-81.5,-99999.99
34.5,-81.5,-99999.99
35.5,-81.5,-99999.99
36.5,-81.5,-99999.99
37.5,-81.5,-99999.99
38.5,-81.5,-99999.99
39.5,-81.5,-99999.99
40.5,-81.5,-99999.99
41.5,-81.5,-99999.99
42.5,-81.5,-99999.99
43.5,-81.5,-99999.99
44.5,-81.5,-99999.99
45.5,-81.5,-99999.99
46.5,-81.5,-99999.99
47.5,-81.5,-99999.99
48.5,-81.5,-99999.99
49.5,-81.5,-99999.99
50.5,-81.5,-99999.99
51.5,-81.5,-99999.99
52.5,-81.5,-99999.99
53.5,-81.5,-99999.99
54.5,-81.5,-99999.99
55.5,-81.5,-99999.99
56.5,-81.5,-99999.99
57.5,-81.5,-99999.99
58.5,-81.5,-99999.99
59.5,-81.5,-99999.99
60.5,-81.5,-99999.99
61.5,-81.5,-99999.99
62.5,-81.5,-99999.99
63.5,-81.5,-99999.99
64.5,-81.5,-99999.99
65.5,-81.5,-99999.99
66.5,-81.5,-99999.99
67.5,-81.5,-99999.99
68.5,-81.5,-99999.99
69.5,-81.5,-99999.99
70.5,-81.5,-99999.99
71.5,-81.5,-99999.99
72.5,-81.5,-99999.99
73.5,-81.5,-99999.99
74.5,-81.5,-99999.99
75.5,-81.5,-99999.99
76.5,-81.5,-99999.99
77.5,-81.5,-99999.99
78.5,-81.5,-99999.99
79.5,-81.5,-99999.99
80.5,-81.5,-99999.99
81.5,-81.5,-99999.99
82.5,-81.5,-99999.99
83.5,-81.5,-99999.99
84.5,-81.5,-99999.99
85.5,-81.5,-99999.99
86.5,-81.5,-99999.99
87.5,-81.5,-99999.99
88.5,-81.5,-99999.99
89.5,-81.5,-99999.99
90.5,-81.5,-99999.99
91.5,-81.5,-99999.99
92.5,-81.5,-99999.99
93.5,-81.5,-99999.99
94.5,-81.5,-99999.99
95.5,-81.5,-99999.99
96.5,-81.5,-99999.99
97.5,-81.5,-99999.99
98.5,-81.5,-99999.99
99.5,-81.5,-99999.99
100.5,-81.5,-99999.99
101.5,-81.5,-99999.99
102.5,-81.5,-99999.99
103.5,-81.5,-99999.99
104.5,-81.5,-99999.99
105.5,-81.5,-99999.99
106.5,-81.5,-99999.99
107.5,-81.5,-99999.99
108.5,-81.5,-99999.99
109.5,-81.5,-99999.99
110.5,-81.5,-99999.99
111.5,-81.5,-99999.99
112.5,-81.5,-99999.99
113.5,-81.5,-99999.99
114.5,-81.5,-99999.99
115.5,-81.5,-99999.99
116.5,-81.5,-99999.99
117.5,-81.5,-99999.99
118.5,-81.5,-99999.99
119.5,-81.5,-99999.99
120.5,-81.5,-99999.99
121.5,-81.5,-99999.99
122.5,-81.5,-99999.99
123.5,-81.5,-99999.99
124.5,-81.5,-99999.99
125.5,-81.5,-99999.99
126.5,-81.5,-99999.99
127.5,-81.5,-99999.99
128.5,-81.5,-99999.99
129.5,-81.5,-99999.99
130.5,-81.5,-99999.99
131.5,-81.5,-99999.99
132.5,-81.5,-99999.99
133.5,-81.5,-99999.99
134.5,-81.5,-99999.99
135.5,-81.5,-99999.99
136.5,-81.5,-99999.99
137.5,-81.5,-99999.99
138.5,-81.5,-99999.99
139.5,-81.5,-99999.99
140.5,-81.5,-99999.99
141.5,-81.5,-99999.99
142.5,-81.5,-99999.99
143.5,-81.5,-99999.99
144.5,-81.5,-99999.99
145.5,-81.5,-99999.99
146.5,-81.5,-99999.99
147.5,-81.5,-99999.99
148.5,-81.5,-99999.99
149.5,-81.5,-99999.99
150.5,-81.5,-99999.99
151.5,-81.5,-99999.99
152.5,-81.5,-99999.99
153.5,-81.5,-99999.99
154.5,-81.5,-99999.99
155.5,-81.5,-99999.99
156.5,-81.5,-99999.99
157.5,-81.5,-99999.99
158.5,-81.5,-99999.99
159.5,-81.5,-99999.99
160.5,-81.5,-99999.99
161.5,-81.5,-99999.99
162.5,-81.5,-99999.99
163.5,-81.5,-99999.99
164.5,-81.5,-99999.99
165.5,-81.5,-99999.99
166.5,-81.5,-99999.99
167.5,-81.5,-99999.99
168.5,-81.5,-99999.99
169.5,-81.5,-99999.99
170.5,-81.5,-99999.99
171.5,-81.5,-99999.99
172.5,-81.5,-99999.99
173.5,-81.5,-99999.99
174.5,-81.5,-99999.99
175.5,-81.5,-99999.99
176.5,-81.5,-99999.99
177.5,-81.5,-99999.99
178.5,-81.5,-99999.99
179.5,-81.5,-99999.99
-179.5,-82.5,-99999.99
-178.5,-82.5,-99999.99
-177.5,-82.5,-99999.99
-176.5,-82.5,-99999.99
-175.5,-82.5,-99999.99
-174.5,-82.5,-99999.99
-173.5,-82.5,-99999.99
-172.5,-82.5,-99999.99
-171.5,-82.5,-99999.99
-170.5,-82.5,-99999.99
-169.5,-82.5,-99999.99
-168.5,-82.5,-99999.99
-167.5,-82.5,-99999.99
-166.5,-82.5,-99999.99
-165.5,-82.5,-99999.99
-164.5,-82.5,-99999.99
-163.5,-82.5,-99999.99
-162.5,-82.5,-99999.99
-161.5,-82.5,-99999.99
-160.5,-82.5,-99999.99
-159.5,-82.5,-99999.99
-158.5,-82.5,-99999.99
-157.5,-82.5,-99999.99
-156.5,-82.5,-99999.99
-155.5,-82.5,-99999.99
-154.5,-82.5,-99999.99
-153.5,-82.5,-99999.99
-152.5,-82.5,-99999.99
-151.5,-82.5,-99999.99
-150.5,-82.5,-99999.99
-149.5,-82.5,-99999.99
-148.5,-82.5,-99999.99
-147.5,-82.5,-99999.99
-146.5,-82.5,-99999.99
-145.5,-82.5,-99999.99
-144.5,-82.5,-99999.99
-143.5,-82.5,-99999.99
-142.5,-82.5,-99999.99
-141.5,-82.5,-99999.99
-140.5,-82.5,-99999.99
-139.5,-82.5,-99999.99
-138.5,-82.5,-99999.99
-137.5,-82.5,-99999.99
-136.5,-82.5,-99999.99
-135.5,-82.5,-99999.99
-134.5,-82.5,-99999.99
-133.5,-82.5,-99999.99
-132.5,-82.5,-99999.99
-131.5,-82.5,-99999.99
-130.5,-82.5,-99999.99
-129.5,-82.5,-99999.99
-128.5,-82.5,-99999.99
-127.5,-82.5,-99999.99
-126.5,-82.5,-99999.99
-125.5,-82.5,-99999.99
-124.5,-82.5,-99999.99
-123.5,-82.5,-99999.99
-122.5,-82.5,-99999.99
-121.5,-82.5,-99999.99
-120.5,-82.5,-99999.99
-119.5,-82.5,-99999.99
-118.5,-82.5,-99999.99
-117.5,-82.5,-99999.99
-116.5,-82.5,-99999.99
-115.5,-82.5,-99999.99
-114.5,-82.5,-99999.99
-113.5,-82.5,-99999.99
-112.5,-82.5,-99999.99
-111.5,-82.5,-99999.99
-110.5,-82.5,-99999.99
-109.5,-82.5,-99999.99
-108.5,-82.5,-99999.99
-107.5,-82.5,-99999.99
-106.5,-82.5,-99999.99
-105.5,-82.5,-99999.99
-104.5,-82.5,-99999.99
-103.5,-82.5,-99999.99
-102.5,-82.5,-99999.99
-101.5,-82.5,-99999.99
-100.5,-82.5,-99999.99
-99.5,-82.5,-99999.99
-98.5,-82.5,-99999.99
-97.5,-82.5,-99999.99
-96.5,-82.5,-99999.99
-95.5,-82.5,-99999.99
-94.5,-82.5,-99999.99
-93.5,-82.5,-99999.99
-92.5,-82.5,-99999.99
-91.5,-82.5,-99999.99
-90.5,-82.5,-99999.99
-89.5,-82.5,-99999.99
-88.5,-82.5,-99999.99
-87.5,-82.5,-99999.99
-86.5,-82.5,-99999.99
-85.5,-82.5,-99999.99
-84.5,-82.5,-99999.99
-83.5,-82.5,-99999.99
-82.5,-82.5,-99999.99
-81.5,-82.5,-99999.99
-80.5,-82.5,-99999.99
-79.5,-82.5,-99999.99
-78.5,-82.5,-99999.99
-77.5,-82.5,-99999.99
-76.5,-82.5,-99999.99
-75.5,-82.5,-99999.99
-74.5,-82.5,-99999.99
-73.5,-82.5,-99999.99
-72.5,-82.5,-99999.99
-71.5,-82.5,-99999.99
-70.5,-82.5,-99999.99
-69.5,-82.5,-99999.99
-68.5,-82.5,-99999.99
-67.5,-82.5,-99999.99
-66.5,-82.5,-99999.99
-65.5,-82.5,-99999.99
-64.5,-82.5,-99999.99
-63.5,-82.5,-99999.99
-62.5,-82.5,-99999.99
-61.5,-82.5,-99999.99
-60.5,-82.5,-99999.99
-59.5,-82.5,-99999.99
-58.5,-82.5,-99999.99
-57.5,-82.5,-99999.99
-56.5,-82.5,-99999.99
-55.5,-82.5,-99999.99
-54.5,-82.5,-99999.99
-53.5,-82.5,-99999.99
-52.5,-82.5,-99999.99
-51.5,-82.5,-99999.99
-50.5,-82.5,-99999.99
-49.5,-82.5,-99999.99
-48.5,-82.5,-99999.99
-47.5,-82.5,-99999.99
-46.5,-82.5,-99999.99
-45.5,-82.5,-99999.99
-44.5,-82.5,-99999.99
-43.5,-82.5,-99999.99
-42.5,-82.5,-99999.99
-41.5,-82.5,-99999.99
-40.5,-82.5,-99999.99
-39.5,-82.5,-99999.99
-38.5,-82.5,-99999.99
-37.5,-82.5,-99999.99
-36.5,-82.5,-99999.99
-35.5,-82.5,-99999.99
-34.5,-82.5,-99999.99
-33.5,-82.5,-99999.99
-32.5,-82.5,-99999.99
-31.5,-82.5,-99999.99
-30.5,-82.5,-99999.99
-29.5,-82.5,-99999.99
-28.5,-82.5,-99999.99
-27.5,-82.5,-99999.99
-26.5,-82.5,-99999.99
-25.5,-82.5,-99999.99
-24.5,-82.5,-99999.99
-23.5,-82.5,-99999.99
-22.5,-82.5,-99999.99
-21.5,-82.5,-99999.99
-20.5,-82.5,-99999.99
-19.5,-82.5,-99999.99
-18.5,-82.5,-99999.99
-17.5,-82.5,-99999.99
-16.5,-82.5,-99999.99
-15.5,-82.5,-99999.99
-14.5,-82.5,-99999.99
-13.5,-82.5,-99999.99
-12.5,-82.5,-99999.99
-11.5,-82.5,-99999.99
-10.5,-82.5,-99999.99
-9.5,-82.5,-99999.99
-8.5,-82.5,-99999.99
-7.5,-82.5,-99999.99
-6.5,-82.5,-99999.99
-5.5,-82.5,-99999.99
-4.5,-82.5,-99999.99
-3.5,-82.5,-99999.99
-2.5,-82.5,-99999.99
-1.5,-82.5,-99999.99
-0.5,-82.5,-99999.99
0.5,-82.5,-99999.99
1.5,-82.5,-99999.99
2.5,-82.5,-99999.99
3.5,-82.5,-99999.99
4.5,-82.5,-99999.99
5.5,-82.5,-99999.99
6.5,-82.5,-99999.99
7.5,-82.5,-99999.99
8.5,-82.5,-99999.99
9.5,-82.5,-99999.99
10.5,-82.5,-99999.99
11.5,-82.5,-99999.99
12.5,-82.5,-99999.99
13.5,-82.5,-99999.99
14.5,-82.5,-99999.99
15.5,-82.5,-99999.99
16.5,-82.5,-99999.99
17.5,-82.5,-99999.99
18.5,-82.5,-99999.99
19.5,-82.5,-99999.99
20.5,-82.5,-99999.99
21.5,-82.5,-99999.99
22.5,-82.5,-99999.99
23.5,-82.5,-99999.99
24.5,-82.5,-99999.99
25.5,-82.5,-99999.99
26.5,-82.5,-99999.99
27.5,-82.5,-99999.99
28.5,-82.5,-99999.99
29.5,-82.5,-99999.99
30.5,-82.5,-99999.99
31.5,-82.5,-99999.99
32.5,-82.5,-99999.99
33.5,-82.5,-99999.99
34.5,-82.5,-99999.99
35.5,-82.5,-99999.99
36.5,-82.5,-99999.99
37.5,-82.5,-99999.99
38.5,-82.5,-99999.99
39.5,-82.5,-99999.99
40.5,-82.5,-99999.99
41.5,-82.5,-99999.99
42.5,-82.5,-99999.99
43.5,-82.5,-99999.99
44.5,-82.5,-99999.99
45.5,-82.5,-99999.99
46.5,-82.5,-99999.99
47.5,-82.5,-99999.99
48.5,-82.5,-99999.99
49.5,-82.5,-99999.99
50.5,-82.5,-99999.99
51.5,-82.5,-99999.99
52.5,-82.5,-99999.99
53.5,-82.5,-99999.99
54.5,-82.5,-99999.99
55.5,-82.5,-99999.99
56.5,-82.5,-99999.99
57.5,-82.5,-99999.99
58.5,-82.5,-99999.99
59.5,-82.5,-99999.99
60.5,-82.5,-99999.99
61.5,-82.5,-99999.99
62.5,-82.5,-99999.99
63.5,-82.5,-99999.99
64.5,-82.5,-99999.99
65.5,-82.5,-99999.99
66.5,-82.5,-99999.99
67.5,-82.5,-99999.99
68.5,-82.5,-99999.99
69.5,-82.5,-99999.99
70.5,-82.5,-99999.99
71.5,-82.5,-99999.99
72.5,-82.5,-99999.99
73.5,-82.5,-99999.99
74.5,-82.5,-99999.99
75.5,-82.5,-99999.99
76.5,-82.5,-99999.99
77.5,-82.5,-99999.99
78.5,-82.5,-99999.99
79.5,-82.5,-99999.99
80.5,-82.5,-99999.99
81.5,-82.5,-99999.99
82.5,-82.5,-99999.99
83.5,-82.5,-99999.99
84.5,-82.5,-99999.99
85.5,-82.5,-99999.99
86.5,-82.5,-99999.99
87.5,-82.5,-99999.99
88.5,-82.5,-99999.99
89.5,-82.5,-99999.99
90.5,-82.5,-99999.99
91.5,-82.5,-99999.99
92.5,-82.5,-99999.99
93.5,-82.5,-99999.99
94.5,-82.5,-99999.99
95.5,-82.5,-99999.99
96.5,-82.5,-99999.99
97.5,-82.5,-99999.99
98.5,-82.5,-99999.99
99.5,-82.5,-99999.99
100.5,-82.5,-99999.99
101.5,-82.5,-99999.99
102.5,-82.5,-99999.99
103.5,-82.5,-99999.99
104.5,-82.5,-99999.99
105.5,-82.5,-99999.99
106.5,-82.5,-99999.99
107.5,-82.5,-99999.99
108.5,-82.5,-99999.99
109.5,-82.5,-99999.99
110.5,-82.5,-99999.99
111.5,-82.5,-99999.99
112.5,-82.5,-99999.99
113.5,-82.5,-99999.99
114.5,-82.5,-99999.99
115.5,-82.5,-99999.99
116.5,-82.5,-99999.99
117.5,-82.5,-99999.99
118.5,-82.5,-99999.99
119.5,-82.5,-99999.99
120.5,-82.5,-99999.99
121.5,-82.5,-99999.99
122.5,-82.5,-99999.99
123.5,-82.5,-99999.99
124.5,-82.5,-99999.99
125.5,-82.5,-99999.99
126.5,-82.5,-99999.99
127.5,-82.5,-99999.99
128.5,-82.5,-99999.99
129.5,-82.5,-99999.99
130.5,-82.5,-99999.99
131.5,-82.5,-99999.99
132.5,-82.5,-99999.99
133.5,-82.5,-99999.99
134.5,-82.5,-99999.99
135.5,-82.5,-99999.99
136.5,-82.5,-99999.99
137.5,-82.5,-99999.99
138.5,-82.5,-99999.99
139.5,-82.5,-99999.99
140.5,-82.5,-99999.99
141.5,-82.5,-99999.99
142.5,-82.5,-99999.99
143.5,-82.5,-99999.99
144.5,-82.5,-99999.99
145.5,-82.5,-99999.99
146.5,-82.5,-99999.99
147.5,-82.5,-99999.99
148.5,-82.5,-99999.99
149.5,-82.5,-99999.99
150.5,-82.5,-99999.99
151.5,-82.5,-99999.99
152.5,-82.5,-99999.99
153.5,-82.5,-99999.99
154.5,-82.5,-99999.99
155.5,-82.5,-99999.99
156.5,-82.5,-99999.99
157.5,-82.5,-99999.99
158.5,-82.5,-99999.99
159.5,-82.5,-99999.99
160.5,-82.5,-99999.99
161.5,-82.5,-99999.99
162.5,-82.5,-99999.99
163.5,-82.5,-99999.99
164.5,-82.5,-99999.99
165.5,-82.5,-99999.99
166.5,-82.5,-99999.99
167.5,-82.5,-99999.99
168.5,-82.5,-99999.99
169.5,-82.5,-99999.99
170.5,-82.5,-99999.99
171.5,-82.5,-99999.99
172.5,-82.5,-99999.99
173.5,-82.5,-99999.99
174.5,-82.5,-99999.99
175.5,-82.5,-99999.99
176.5,-82.5,-99999.99
177.5,-82.5,-99999.99
178.5,-82.5,-99999.99
179.5,-82.5,-99999.99
-179.5,-83.5,-99999.99
-178.5,-83.5,-99999.99
-177.5,-83.5,-99999.99
-176.5,-83.5,-99999.99
-175.5,-83.5,-99999.99
-174.5,-83.5,-99999.99
-173.5,-83.5,-99999.99
-172.5,-83.5,-99999.99
-171.5,-83.5,-99999.99
-170.5,-83.5,-99999.99
-169.5,-83.5,-99999.99
-168.5,-83.5,-99999.99
-167.5,-83.5,-99999.99
-166.5,-83.5,-99999.99
-165.5,-83.5,-99999.99
-164.5,-83.5,-99999.99
-163.5,-83.5,-99999.99
-162.5,-83.5,-99999.99
-161.5,-83.5,-99999.99
-160.5,-83.5,-99999.99
-159.5,-83.5,-99999.99
-158.5,-83.5,-99999.99
-157.5,-83.5,-99999.99
-156.5,-83.5,-99999.99
-155.5,-83.5,-99999.99
-154.5,-83.5,-99999.99
-153.5,-83.5,-99999.99
-152.5,-83.5,-99999.99
-151.5,-83.5,-99999.99
-150.5,-83.5,-99999.99
-149.5,-83.5,-99999.99
-148.5,-83.5,-99999.99
-147.5,-83.5,-99999.99
-146.5,-83.5,-99999.99
-145.5,-83.5,-99999.99
-144.5,-83.5,-99999.99
-143.5,-83.5,-99999.99
-142.5,-83.5,-99999.99
-141.5,-83.5,-99999.99
-140.5,-83.5,-99999.99
-139.5,-83.5,-99999.99
-138.5,-83.5,-99999.99
-137.5,-83.5,-99999.99
-136.5,-83.5,-99999.99
-135.5,-83.5,-99999.99
-134.5,-83.5,-99999.99
-133.5,-83.5,-99999.99
-132.5,-83.5,-99999.99
-131.5,-83.5,-99999.99
-130.5,-83.5,-99999.99
-129.5,-83.5,-99999.99
-128.5,-83.5,-99999.99
-127.5,-83.5,-99999.99
-126.5,-83.5,-99999.99
-125.5,-83.5,-99999.99
-124.5,-83.5,-99999.99
-123.5,-83.5,-99999.99
-122.5,-83.5,-99999.99
-121.5,-83.5,-99999.99
-120.5,-83.5,-99999.99
-119.5,-83.5,-99999.99
-118.5,-83.5,-99999.99
-117.5,-83.5,-99999.99
-116.5,-83.5,-99999.99
-115.5,-83.5,-99999.99
-114.5,-83.5,-99999.99
-113.5,-83.5,-99999.99
-112.5,-83.5,-99999.99
-111.5,-83.5,-99999.99
-110.5,-83.5,-99999.99
-109.5,-83.5,-99999.99
-108.5,-83.5,-99999.99
-107.5,-83.5,-99999.99
-106.5,-83.5,-99999.99
-105.5,-83.5,-99999.99
-104.5,-83.5,-99999.99
-103.5,-83.5,-99999.99
-102.5,-83.5,-99999.99
-101.5,-83.5,-99999.99
-100.5,-83.5,-99999.99
-99.5,-83.5,-99999.99
-98.5,-83.5,-99999.99
-97.5,-83.5,-99999.99
-96.5,-83.5,-99999.99
-95.5,-83.5,-99999.99
-94.5,-83.5,-99999.99
-93.5,-83.5,-99999.99
-92.5,-83.5,-99999.99
-91.5,-83.5,-99999.99
-90.5,-83.5,-99999.99
-89.5,-83.5,-99999.99
-88.5,-83.5,-99999.99
-87.5,-83.5,-99999.99
-86.5,-83.5,-99999.99
-85.5,-83.5,-99999.99
-84.5,-83.5,-99999.99
-83.5,-83.5,-99999.99
-82.5,-83.5,-99999.99
-81.5,-83.5,-99999.99
-80.5,-83.5,-99999.99
-79.5,-83.5,-99999.99
-78.5,-83.5,-99999.99
-77.5,-83.5,-99999.99
-76.5,-83.5,-99999.99
-75.5,-83.5,-99999.99
-74.5,-83.5,-99999.99
-73.5,-83.5,-99999.99
-72.5,-83.5,-99999.99
-71.5,-83.5,-99999.99
-70.5,-83.5,-99999.99
-69.5,-83.5,-99999.99
-68.5,-83.5,-99999.99
-67.5,-83.5,-99999.99
-66.5,-83.5,-99999.99
-65.5,-83.5,-99999.99
-64.5,-83.5,-99999.99
-63.5,-83.5,-99999.99
-62.5,-83.5,-99999.99
-61.5,-83.5,-99999.99
-60.5,-83.5,-99999.99
-59.5,-83.5,-99999.99
-58.5,-83.5,-99999.99
-57.5,-83.5,-99999.99
-56.5,-83.5,-99999.99
-55.5,-83.5,-99999.99
-54.5,-83.5,-99999.99
-53.5,-83.5,-99999.99
-52.5,-83.5,-99999.99
-51.5,-83.5,-99999.99
-50.5,-83.5,-99999.99
-49.5,-83.5,-99999.99
-48.5,-83.5,-99999.99
-47.5,-83.5,-99999.99
-46.5,-83.5,-99999.99
-45.5,-83.5,-99999.99
-44.5,-83.5,-99999.99
-43.5,-83.5,-99999.99
-42.5,-83.5,-99999.99
-41.5,-83.5,-99999.99
-40.5,-83.5,-99999.99
-39.5,-83.5,-99999.99
-38.5,-83.5,-99999.99
-37.5,-83.5,-99999.99
-36.5,-83.5,-99999.99
-35.5,-83.5,-99999.99
-34.5,-83.5,-99999.99
-33.5,-83.5,-99999.99
-32.5,-83.5,-99999.99
-31.5,-83.5,-99999.99
-30.5,-83.5,-99999.99
-29.5,-83.5,-99999.99
-28.5,-83.5,-99999.99
-27.5,-83.5,-99999.99
-26.5,-83.5,-99999.99
-25.5,-83.5,-99999.99
-24.5,-83.5,-99999.99
-23.5,-83.5,-99999.99
-22.5,-83.5,-99999.99
-21.5,-83.5,-99999.99
-20.5,-83.5,-99999.99
-19.5,-83.5,-99999.99
-18.5,-83.5,-99999.99
-17.5,-83.5,-99999.99
-16.5,-83.5,-99999.99
-15.5,-83.5,-99999.99
-14.5,-83.5,-99999.99
-13.5,-83.5,-99999.99
-12.5,-83.5,-99999.99
-11.5,-83.5,-99999.99
-10.5,-83.5,-99999.99
-9.5,-83.5,-99999.99
-8.5,-83.5,-99999.99
-7.5,-83.5,-99999.99
-6.5,-83.5,-99999.99
-5.5,-83.5,-99999.99
-4.5,-83.5,-99999.99
-3.5,-83.5,-99999.99
-2.5,-83.5,-99999.99
-1.5,-83.5,-99999.99
-0.5,-83.5,-99999.99
0.5,-83.5,-99999.99
1.5,-83.5,-99999.99
2.5,-83.5,-99999.99
3.5,-83.5,-99999.99
4.5,-83.5,-99999.99
5.5,-83.5,-99999.99
6.5,-83.5,-99999.99
7.5,-83.5,-99999.99
8.5,-83.5,-99999.99
9.5,-83.5,-99999.99
10.5,-83.5,-99999.99
11.5,-83.5,-99999.99
12.5,-83.5,-99999.99
13.5,-83.5,-99999.99
14.5,-83.5,-99999.99
15.5,-83.5,-99999.99
16.5,-83.5,-99999.99
17.5,-83.5,-99999.99
18.5,-83.5,-99999.99
19.5,-83.5,-99999.99
20.5,-83.5,-99999.99
21.5,-83.5,-99999.99
22.5,-83.5,-99999.99
23.5,-83.5,-99999.99
24.5,-83.5,-99999.99
25.5,-83.5,-99999.99
26.5,-83.5,-99999.99
27.5,-83.5,-99999.99
28.5,-83.5,-99999.99
29.5,-83.5,-99999.99
30.5,-83.5,-99999.99
31.5,-83.5,-99999.99
32.5,-83.5,-99999.99
33.5,-83.5,-99999.99
34.5,-83.5,-99999.99
35.5,-83.5,-99999.99
36.5,-83.5,-99999.99
37.5,-83.5,-99999.99
38.5,-83.5,-99999.99
39.5,-83.5,-99999.99
40.5,-83.5,-99999.99
41.5,-83.5,-99999.99
42.5,-83.5,-99999.99
43.5,-83.5,-99999.99
44.5,-83.5,-99999.99
45.5,-83.5,-99999.99
46.5,-83.5,-99999.99
47.5,-83.5,-99999.99
48.5,-83.5,-99999.99
49.5,-83.5,-99999.99
50.5,-83.5,-99999.99
51.5,-83.5,-99999.99
52.5,-83.5,-99999.99
53.5,-83.5,-99999.99
54.5,-83.5,-99999.99
55.5,-83.5,-99999.99
56.5,-83.5,-99999.99
57.5,-83.5,-99999.99
58.5,-83.5,-99999.99
59.5,-83.5,-99999.99
60.5,-83.5,-99999.99
61.5,-83.5,-99999.99
62.5,-83.5,-99999.99
63.5,-83.5,-99999.99
64.5,-83.5,-99999.99
65.5,-83.5,-99999.99
66.5,-83.5,-99999.99
67.5,-83.5,-99999.99
68.5,-83.5,-99999.99
69.5,-83.5,-99999.99
70.5,-83.5,-99999.99
71.5,-83.5,-99999.99
72.5,-83.5,-99999.99
73.5,-83.5,-99999.99
74.5,-83.5,-99999.99
75.5,-83.5,-99999.99
76.5,-83.5,-99999.99
77.5,-83.5,-99999.99
78.5,-83.5,-99999.99
79.5,-83.5,-99999.99
80.5,-83.5,-99999.99
81.5,-83.5,-99999.99
82.5,-83.5,-99999.99
83.5,-83.5,-99999.99
84.5,-83.5,-99999.99
85.5,-83.5,-99999.99
86.5,-83.5,-99999.99
87.5,-83.5,-99999.99
88.5,-83.5,-99999.99
89.5,-83.5,-99999.99
90.5,-83.5,-99999.99
91.5,-83.5,-99999.99
92.5,-83.5,-99999.99
93.5,-83.5,-99999.99
94.5,-83.5,-99999.99
95.5,-83.5,-99999.99
96.5,-83.5,-99999.99
97.5,-83.5,-99999.99
98.5,-83.5,-99999.99
99.5,-83.5,-99999.99
100.5,-83.5,-99999.99
101.5,-83.5,-99999.99
102.5,-83.5,-99999.99
103.5,-83.5,-99999.99
104.5,-83.5,-99999.99
105.5,-83.5,-99999.99
106.5,-83.5,-99999.99
107.5,-83.5,-99999.99
108.5,-83.5,-99999.99
109.5,-83.5,-99999.99
110.5,-83.5,-99999.99
111.5,-83.5,-99999.99
112.5,-83.5,-99999.99
113.5,-83.5,-99999.99
114.5,-83.5,-99999.99
115.5,-83.5,-99999.99
116.5,-83.5,-99999.99
117.5,-83.5,-99999.99
118.5,-83.5,-99999.99
119.5,-83.5,-99999.99
120.5,-83.5,-99999.99
121.5,-83.5,-99999.99
122.5,-83.5,-99999.99
123.5,-83.5,-99999.99
124.5,-83.5,-99999.99
125.5,-83.5,-99999.99
126.5,-83.5,-99999.99
127.5,-83.5,-99999.99
128.5,-83.5,-99999.99
129.5,-83.5,-99999.99
130.5,-83.5,-99999.99
131.5,-83.5,-99999.99
132.5,-83.5,-99999.99
133.5,-83.5,-99999.99
134.5,-83.5,-99999.99
135.5,-83.5,-99999.99
136.5,-83.5,-99999.99
137.5,-83.5,-99999.99
138.5,-83.5,-99999.99
139.5,-83.5,-99999.99
140.5,-83.5,-99999.99
141.5,-83.5,-99999.99
142.5,-83.5,-99999.99
143.5,-83.5,-99999.99
144.5,-83.5,-99999.99
145.5,-83.5,-99999.99
146.5,-83.5,-99999.99
147.5,-83.5,-99999.99
148.5,-83.5,-99999.99
149.5,-83.5,-99999.99
150.5,-83.5,-99999.99
151.5,-83.5,-99999.99
152.5,-83.5,-99999.99
153.5,-83.5,-99999.99
154.5,-83.5,-99999.99
155.5,-83.5,-99999.99
156.5,-83.5,-99999.99
157.5,-83.5,-99999.99
158.5,-83.5,-99999.99
159.5,-83.5,-99999.99
160.5,-83.5,-99999.99
161.5,-83.5,-99999.99
162.5,-83.5,-99999.99
163.5,-83.5,-99999.99
164.5,-83.5,-99999.99
165.5,-83.5,-99999.99
166.5,-83.5,-99999.99
167.5,-83.5,-99999.99
168.5,-83.5,-99999.99
169.5,-83.5,-99999.99
170.5,-83.5,-99999.99
171.5,-83.5,-99999.99
172.5,-83.5,-99999.99
173.5,-83.5,-99999.99
174.5,-83.5,-99999.99
175.5,-83.5,-99999.99
176.5,-83.5,-99999.99
